Site Number,Site Name,Gridreference,Easting,Northing,Length,Country,No.sections,No. yrs surveyed,First year surveyed,Last year surveyed,Survey type,latitude,longitude
50464,,SE3734,437000.0,434000,,England,10.0,3,2009,2011,WCBS,53.800992,-1.4397128
50465,,SE4554,445000.0,454000,,England,10.0,4,2009,2016,WCBS,53.980107,-1.3153276
50466,,SK4880,448000.0,380000,,England,10.0,11,2009,2019,WCBS,53.314766,-1.2809869
50467,,NY1548,315000.0,548000,,England,10.0,7,2009,2016,WCBS,54.819611,-3.3243754
50468,,SK2444,424000.0,344000,,England,10.0,11,2009,2020,WCBS,52.992797,-1.6438982
50469,,SP2556,425000.0,256000,,England,10.0,6,2009,2014,WCBS,52.201667,-1.6356189
50470,,ST4698,346000.0,198000,,Wales,10.0,1,2009,2009,WCBS,51.678156,-2.7823852
50471,,SX3158,231000.0,58000,,England,10.0,11,2009,2019,WCBS,50.397523,-4.3792013
50472,,SE8481,484000.0,481000,,England,10.0,1,2006,2006,WCBS,54.217852,-0.71329418
50473,,SK8353,483000.0,353000,,England,10.0,3,2007,2010,WCBS,53.067802,-0.7627516
50474,,ST0797,307000.0,197000,,Wales,10.0,7,2007,2016,WCBS,51.664056,-3.3460319
50476,,SP8605,486000.0,205000,,England,10.0,1,2007,2007,WCBS,51.73712,-0.75597533
50477,,SS8942,289000.0,142000,,England,10.0,2,2007,2008,WCBS,51.16644,-3.5889452
50478,,SH9824,298000.0,324000,,Wales,10.0,1,2007,2007,WCBS,52.803877,-3.5144809
50479,,SJ0218,302000.0,318000,,Wales,10.0,2,2007,2008,WCBS,52.750699,-3.4533694
50480,,SJ7465,374000.0,365000,,England,10.0,2,2007,2008,WCBS,53.181458,-2.3905
50481,,TF5804,558000.0,304000,,England,10.0,1,2007,2007,WCBS,52.610798,0.33206809
50482,,ST3943,339000.0,143000,,England,10.0,2,2007,2008,WCBS,51.18296,-2.8741216
50483,,ST5787,357000.0,187000,,England,10.0,1,2007,2007,WCBS,51.58021,-2.6219523
50484,,ST7550,375000.0,150000,,England,10.0,2,2007,2010,WCBS,51.248618,-2.3595703
50485,,ST8677,386000.0,177000,,England,10.0,1,2008,2008,WCBS,51.491769,-2.2030417
50486,,TA0135,501000.0,435000,,England,10.0,1,2007,2007,WCBS,53.801506,-0.46793857
50487,,TQ7635,576000.0,135000,,England,10.0,1,2007,2007,WCBS,51.087313,0.51164616
50488,,NS6381,263000.0,681000,,Scotland,10.0,2,2010,2011,WCBS,56.002312,-4.1984927
50489,,TR2235,622000.0,135000,,England,10.0,1,2007,2007,WCBS,51.071372,1.1674958
50490,,SP9512,495000.0,212000,,England,10.0,1,2006,2006,WCBS,51.798588,-0.62376663
50491,,SY8081,380000.0,81000,,England,10.0,1,2006,2006,WCBS,50.628353,-2.2841239
50492,,SY8184,381000.0,84000,,England,10.0,1,2006,2006,WCBS,50.655364,-2.2701407
50493,,TL1112,511000.0,212000,,England,10.0,1,2006,2006,WCBS,51.795645,-0.39183513
50494,,TL3467,534000.0,267000,,England,10.0,1,2006,2006,WCBS,52.284811,-0.03697721
50495,,TG2410,624000.0,310000,,England,10.0,1,2007,2007,WCBS,52.64147,1.3093794
50496,,NT7568,375000.0,668000,,Scotland,10.0,11,2010,2020,WCBS,55.904457,-2.4014257
50497,,NU0436,404000.0,636000,,England,10.0,10,2010,2019,WCBS,55.617575,-1.938053
50498,,SE1028,410000.0,428000,,England,10.0,10,2010,2020,WCBS,53.748278,-1.8498406
50499,,ST8763,387000.0,163000,,England,10.0,3,2010,2012,WCBS,51.365912,-2.1881199
50500,,SO7472,374000.0,272000,,England,10.0,2,2010,2013,WCBS,52.345451,-2.3830876
50501,,SO7624,376000.0,224000,,England,10.0,10,2010,2020,WCBS,51.914007,-2.350326
50502,,TL3312,533000.0,212000,,England,10.0,4,2010,2013,WCBS,51.790851,-0.073000203
50503,,SY7092,370000.0,92000,,England,10.0,7,2010,2020,WCBS,50.726839,-2.4263977
50504,,TL1031,510000.0,231000,,England,10.0,5,2010,2015,WCBS,51.966602,-0.40027979
50505,,TQ3008,530000.0,108000,,England,10.0,8,2012,2019,WCBS,50.856911,-0.15437964
50506,,SJ6460,364000.0,360000,,England,10.0,2,2011,2012,WCBS,53.135931,-2.5395619
50507,,TQ5906,559000.0,106000,,England,10.0,3,2010,2013,WCBS,50.831701,0.25646352
50508,,TQ2419,524000.0,119000,,England,10.0,6,2012,2020,WCBS,50.957097,-0.23584775
50509,,TQ2835,528000.0,135000,,England,10.0,9,2012,2020,WCBS,51.100025,-0.173281
50510,,TL6807,568000.0,207000,,England,10.0,1,2010,2010,WCBS,51.73653,0.4316168
50511,,TM1797,617000.0,297000,,England,10.0,10,2010,2020,WCBS,52.527628,1.1975842
50512,,TM1827,618000.0,227000,,England,10.0,9,2010,2018,WCBS,51.898879,1.1672526
50513,,NT5675,356000.0,675000,,Scotland,10.0,5,2011,2020,WCBS,55.965979,-2.7064361
50514,,TQ0322,503000.0,122000,,England,10.0,4,2012,2015,WCBS,50.988197,-0.53388384
50515,,TQ6524,565000.0,124000,,England,10.0,6,2012,2019,WCBS,50.99175,0.34972223
50516,,TL2722,527000.0,222000,,England,10.0,10,2011,2020,WCBS,51.882107,-0.15627905
50517,,SY2288,322000.0,88000,,England,10.0,9,2011,2020,WCBS,50.686404,-3.1055106
50518,,TL7320,573000.0,220000,,England,10.0,5,2012,2016,WCBS,51.851782,0.51043312
50519,,SP4586,445000.0,286000,,England,10.0,1,2011,2011,WCBS,52.470089,-1.3389889
50521,,TQ0960,509000.0,160000,,England,10.0,9,2011,2020,WCBS,51.328662,-0.43693168
50522,,NS2971,229000.0,671000,,Scotland,10.0,1,2011,2011,WCBS,55.901649,-4.7367369
50523,,TQ9741,597000.0,141000,,England,10.0,1,2011,2011,WCBS,51.134379,0.81440276
50524,,SP1719,417000.0,219000,,England,10.0,10,2011,2020,WCBS,51.86932,-1.7545
50525,,NT5376,353000.0,676000,,Scotland,10.0,7,2011,2020,WCBS,55.974678,-2.754665
50526,,NT0574,305000.0,674000,,Scotland,10.0,4,2011,2016,WCBS,55.949608,-3.5228409
50527,,TF3085,530000.0,385000,,England,10.0,10,2011,2020,WCBS,53.345924,-0.048661742
50529,,NS0030,200000.0,630000,,Scotland,10.0,1,2011,2011,WCBS,55.522655,-5.1698912
50530,,SO9519,395000.0,219000,,England,10.0,10,2011,2020,WCBS,51.869552,-2.0740252
50531,,TF8532,585000.0,332000,,England,10.0,10,2011,2020,WCBS,52.853703,0.74613497
50532,,TL0532,505000.0,232000,,England,10.0,8,2012,2020,WCBS,51.976556,-0.47272428
50533,,TF0114,501000.0,314000,,England,10.0,1,2012,2012,WCBS,52.714243,-0.50630611
50534,,NY7189,371000.0,589000,,England,10.0,1,2016,2016,WCBS,55.194413,-2.4570831
50535,,SU3235,432000.0,135000,,England,10.0,7,2012,2019,WCBS,51.113404,-1.5442373
50536,,TQ4611,546000.0,111000,,England,10.0,7,2011,2017,WCBS,50.880056,0.073988183
50537,,SW5731,157000.0,31000,,England,10.0,2,2012,2013,WCBS,50.129201,-5.4013982
50538,,SK3959,439000.0,359000,,England,10.0,4,2012,2015,WCBS,53.126747,-1.4186279
50539,,SH3039,230000.0,339000,,Wales,10.0,2,2012,2013,WCBS,52.921435,-4.5301481
50540,,NT2710,327000.0,610000,,Scotland,10.0,2,2011,2013,WCBS,55.378526,-3.1536005
50541,,NT2607,326000.0,607000,,Scotland,10.0,1,2011,2011,WCBS,55.351425,-3.1685838
50542,,SJ7558,375000.0,358000,,England,10.0,1,2012,2012,WCBS,53.118585,-2.3749882
50543,,SS5631,256000.0,131000,,England,10.0,2,2012,2013,WCBS,51.06023,-4.0562408
50544,,SY8779,387000.0,79000,,England,10.0,10,2011,2020,WCBS,50.610567,-2.185087
50545,,SS9874,298000.0,174000,,Wales,10.0,7,2012,2018,WCBS,51.45576,-3.4694332
50546,,NX2863,228000.0,563000,,Scotland,10.0,1,2011,2011,WCBS,54.931948,-4.686065
50547,,NJ0934,309000.0,834000,,Scotland,10.0,2,2011,2012,WCBS,57.387291,-3.5154313
50548,,NY8961,389000.0,561000,,England,10.0,1,2012,2012,WCBS,54.943537,-2.1732439
50549,,SP5634,456000.0,234000,,England,10.0,8,2012,2020,WCBS,52.001624,-1.1856729
50550,,NM8441,184000.0,741000,,Scotland,10.0,1,2012,2012,WCBS,56.511311,-5.5121637
50551,,ST6805,368000.0,105000,,England,10.0,9,2012,2020,WCBS,50.843632,-2.4558683
50552,,J0745,117024.0,502854,,Northern Ireland,10.0,7,2012,2018,WCBS,54.342485,-6.3555053
50553,,NZ9503,495000.0,503000,,England,10.0,3,2012,2016,WCBS,54.413587,-0.5376658
50554,,SK4021,440000.0,321000,,England,10.0,1,2012,2012,WCBS,52.785101,-1.4083627
50555,,TL1152,511000.0,252000,,England,10.0,12,2009,2020,WCBS,52.155131,-0.3789119
50556,,NY7412,374000.0,512000,,England,10.0,6,2009,2020,WCBS,54.502646,-2.4029991
50557,,SU4380,443000.0,180000,,England,10.0,3,2009,2011,WCBS,51.517292,-1.3816908
50558,,SU5375,453000.0,175000,,England,10.0,12,2009,2020,WCBS,51.471491,-1.2383358
50559,,SP7222,472000.0,222000,,England,10.0,1,2009,2009,WCBS,51.891912,-0.95515156
50560,,SP9217,492000.0,217000,,England,10.0,3,2009,2011,WCBS,51.844032,-0.66593132
50561,,TL3085,530000.0,285000,,England,10.0,8,2009,2019,WCBS,52.447503,-0.08861272
50562,,TL5456,554000.0,256000,,England,10.0,9,2009,2020,WCBS,52.180759,0.25098769
50563,,SN6342,263000.0,242000,,Wales,10.0,4,2009,2013,WCBS,52.059391,-3.9997123
50564,,SN5462,254000.0,262000,,Wales,10.0,2,2009,2010,WCBS,52.236776,-4.1394916
50565,,SN5755,257000.0,255000,,Wales,10.0,2,2009,2010,WCBS,52.174673,-4.0926326
50566,,SJ8662,386000.0,362000,,England,10.0,11,2009,2020,WCBS,53.154945,-2.2108108
50567,,SH8565,285000.0,365000,,Wales,10.0,3,2009,2018,WCBS,53.169651,-3.7218235
50568,,SW3935,139000.0,35000,,England,10.0,4,2009,2012,WCBS,50.157458,-5.6554687
50569,,SW5032,150000.0,32000,,England,10.0,12,2009,2020,WCBS,50.13527,-5.4998068
50570,,SW6929,169000.0,29000,,England,10.0,7,2009,2020,WCBS,50.116036,-5.2325741
50571,,NZ0825,408000.0,525000,,England,10.0,1,2009,2009,WCBS,54.620086,-1.8776262
50572,,SM8518,185000.0,218000,,Wales,10.0,12,2009,2020,WCBS,51.819157,-5.1209248
50573,,SH6756,267000.0,356000,,Wales,10.0,10,2009,2018,WCBS,53.084603,-3.9871979
50574,,TL8536,585000.0,236000,,England,10.0,11,2009,2020,WCBS,51.991632,0.69305449
50575,,SK9208,492000.0,308000,,England,10.0,8,2009,2016,WCBS,52.661923,-0.64116766
50576,,TQ1883,518000.0,183000,,England,10.0,1,2009,2009,WCBS,51.533584,-0.30016036
50577,,TQ3668,536000.0,168000,,England,10.0,6,2009,2014,WCBS,51.394745,-0.046567203
50578,,TQ3685,536000.0,185000,,England,10.0,5,2009,2013,WCBS,51.547511,-0.040030652
50579,,SK2672,426000.0,372000,,England,10.0,11,2009,2020,WCBS,53.24439,-1.6118442
50580,,SS5904,259000.0,104000,,England,10.0,7,2009,2019,WCBS,50.818332,-4.0030022
50581,,SX4583,245000.0,83000,,England,10.0,4,2009,2013,WCBS,50.626045,-4.1927671
50582,,SX4863,248000.0,63000,,England,10.0,6,2009,2014,WCBS,50.447102,-4.1422241
50583,,SX6147,261000.0,47000,,England,10.0,7,2009,2017,WCBS,50.306521,-3.9533251
50584,,SX8146,281000.0,46000,,England,10.0,10,2009,2019,WCBS,50.301911,-3.6722878
50585,,SX8256,282000.0,56000,,England,10.0,8,2009,2017,WCBS,50.392007,-3.6613874
50586,,ST6702,367000.0,102000,,England,10.0,12,2009,2020,WCBS,50.816599,-2.4697999
50587,,ST8906,389000.0,106000,,England,10.0,8,2009,2020,WCBS,50.853409,-2.1576356
50588,,TL2440,524000.0,240000,,England,10.0,6,2009,2015,WCBS,52.044535,-0.19334869
50589,,TL2608,526000.0,208000,,England,10.0,4,2009,2015,WCBS,51.756524,-0.17588801
50590,,TL2804,528000.0,204000,,England,10.0,4,2009,2020,WCBS,51.720126,-0.1483978
50591,,TL3811,538000.0,211000,,England,10.0,7,2009,2017,WCBS,51.780656,-0.00094791954
50592,,NN0661,206000.0,761000,,Scotland,10.0,4,2009,2014,WCBS,56.700299,-5.1702652
50593,,TQ5164,551000.0,164000,,England,10.0,7,2009,2020,WCBS,51.355014,0.16718228
50594,,TQ6278,562000.0,178000,,England,10.0,3,2007,2009,WCBS,51.477765,0.33141448
50595,,TQ6761,567000.0,161000,,England,10.0,8,2007,2014,WCBS,51.323589,0.39535327
50596,,TQ7371,573000.0,171000,,England,10.0,9,2009,2020,WCBS,51.411629,0.48624068
50597,,TQ9048,590000.0,148000,,England,10.0,8,2009,2020,WCBS,51.199616,0.71816776
50598,,TQ9060,590000.0,160000,,England,10.0,12,2007,2018,WCBS,51.307396,0.72453428
50599,,TR1961,619000.0,161000,,England,10.0,2,2009,2010,WCBS,51.305965,1.1405828
50600,,SD7044,370000.0,444000,,England,10.0,9,2009,2017,WCBS,53.891304,-2.4579538
50601,,SK4801,448000.0,301000,,England,10.0,1,2009,2009,WCBS,52.604672,-1.2926669
50602,,SK5814,458000.0,314000,,England,10.0,10,2009,2020,WCBS,52.720551,-1.1427409
50603,,SP3994,439000.0,294000,,England,10.0,2,2009,2010,WCBS,52.542465,-1.4263739
50604,,SP5583,455000.0,283000,,England,10.0,4,2009,2012,WCBS,52.442208,-1.192288
50605,,TF3281,532000.0,381000,,England,10.0,5,2009,2014,WCBS,53.309496,-0.020302687
50606,,ST4088,340000.0,188000,,Wales,10.0,1,2009,2009,WCBS,51.587644,-2.8674341
50607,,ST5194,351000.0,194000,,Wales,10.0,4,2009,2013,WCBS,51.642654,-2.7095158
50608,,TF5016,550000.0,316000,,England,10.0,10,2007,2017,WCBS,52.72086,0.21947122
50609,,ST0238,302000.0,138000,,England,10.0,4,2009,2012,WCBS,51.132861,-3.4019876
50610,,ST4037,340000.0,137000,,England,10.0,5,2007,2011,WCBS,51.12912,-2.8588137
50611,,TQ3566,535000.0,166000,,England,10.0,10,2009,2020,WCBS,51.37701,-0.061691626
50612,,SU9005,490000.0,105000,,England,10.0,1,2009,2009,WCBS,50.837541,-0.72323615
50613,,SU9216,492000.0,116000,,England,10.0,5,2009,2015,WCBS,50.936118,-0.69207499
50614,,ST6158,361000.0,158000,,England,10.0,2,2007,2009,WCBS,51.31976,-2.5610229
50615,,ST6537,365000.0,137000,,England,10.0,11,2009,2020,WCBS,51.131199,-2.501569
50616,,TL6545,565000.0,245000,,England,10.0,9,2009,2020,WCBS,52.078773,0.40639347
50617,,TL7163,571000.0,263000,,England,10.0,11,2009,2019,WCBS,52.238628,0.50291849
50618,,TL9354,593000.0,254000,,England,10.0,2,2009,2012,WCBS,52.150547,0.8195931
50619,,SU9647,496000.0,147000,,England,10.0,8,2009,2020,WCBS,51.214143,-0.6269436
50620,,TQ0945,509000.0,145000,,England,10.0,12,2007,2019,WCBS,51.193835,-0.44149803
50621,,TQ1070,510000.0,170000,,England,10.0,6,2009,2014,WCBS,51.418353,-0.41949267
50622,,SP8984,489000.0,284000,,England,10.0,2,2009,2010,WCBS,52.446724,-0.69194119
50623,,SP9769,497000.0,269000,,England,10.0,3,2009,2015,WCBS,52.310554,-0.57860759
50624,,NU0126,401000.0,626000,,England,10.0,5,2009,2014,WCBS,55.527737,-1.9857161
50625,,SK5446,454000.0,346000,,England,10.0,11,2009,2019,WCBS,53.008596,-1.1966613
50626,,SK5681,456000.0,381000,,England,10.0,3,2009,2014,WCBS,53.32297,-1.1607447
50627,,SK7980,479000.0,380000,,England,10.0,6,2009,2020,WCBS,53.311056,-0.81576791
50628,,SP2818,428000.0,218000,,England,10.0,11,2009,2019,WCBS,51.859888,-1.5948218
50629,,NO0460,304000.0,760000,,Scotland,10.0,9,2009,2019,WCBS,56.721765,-3.5702601
50630,,TQ2615,526000.0,115000,,England,10.0,9,2008,2016,WCBS,50.920711,-0.20876833
50631,,TQ6827,568000.0,127000,,England,10.0,6,2009,2016,WCBS,51.017836,0.39381731
50632,,NC1833,218000.0,933000,,Scotland,10.0,2,2008,2009,WCBS,58.247953,-5.1027865
50633,,SP3340,433000.0,240000,,England,10.0,1,2009,2009,WCBS,52.057405,-1.5201141
50634,,SP4173,441000.0,273000,,England,10.0,2,2009,2010,WCBS,52.353539,-1.3994574
50635,,SP4359,443000.0,259000,,England,10.0,1,2009,2009,WCBS,52.22753,-1.371877
50636,,SU1023,410000.0,123000,,England,10.0,3,2009,2013,WCBS,51.006301,-1.8588474
50637,,SU2871,428000.0,171000,,England,10.0,4,2009,2016,WCBS,51.43731,-1.5985691
50638,,SO8877,388000.0,277000,,England,10.0,11,2009,2019,WCBS,52.39089,-2.1777584
50639,,SO9849,398000.0,249000,,England,10.0,5,2009,2014,WCBS,52.139292,-2.0306387
50640,,SD9667,396000.0,467000,,England,10.0,12,2009,2020,WCBS,54.098878,-2.0626596
50641,,SE8726,487000.0,426000,,England,10.0,10,2009,2019,WCBS,53.723161,-0.68297473
50642,,SK2094,420000.0,394000,,England,10.0,1,2009,2009,WCBS,53.442396,-1.7003718
50643,,ST1225,312000.0,125000,,England,10.0,2,2008,2009,WCBS,51.017618,-3.2559385
50644,,NH6916,269000.0,816000,,Scotland,10.0,1,2007,2007,WCBS,57.215957,-4.1708228
50645,,SN8226,282000.0,226000,,Wales,10.0,1,2007,2007,WCBS,51.919981,-3.7172109
50646,,SN8422,284000.0,222000,,Wales,10.0,1,2007,2007,WCBS,51.884454,-3.6867957
50647,,SO0643,306000.0,243000,,Wales,10.0,1,2007,2007,WCBS,52.077353,-3.3730239
50648,,SO1522,315000.0,222000,,Wales,10.0,1,2007,2007,WCBS,51.890049,-3.2365239
50649,,ST1069,310000.0,169000,,Wales,10.0,1,2007,2007,WCBS,51.412851,-3.2955006
50650,,ST2390,323000.0,190000,,Wales,10.0,2,2007,2008,WCBS,51.603553,-3.113207
50651,,SO4706,347000.0,206000,,Wales,10.0,3,2007,2016,WCBS,51.750174,-2.7691434
50652,,SJ0121,301000.0,321000,,Wales,10.0,2,2007,2008,WCBS,52.777476,-3.4690871
50653,,SJ0317,303000.0,317000,,Wales,10.0,2,2007,2008,WCBS,52.741893,-3.4382629
50654,,SJ5078,350000.0,378000,,England,10.0,3,2007,2014,WCBS,53.296584,-2.7516368
50655,,SJ6152,361000.0,352000,,England,10.0,1,2008,2008,WCBS,53.063811,-2.5834277
50656,,SJ6153,361000.0,353000,,England,10.0,1,2007,2007,WCBS,53.072799,-2.5835492
50657,,SJ8182,381000.0,382000,,England,10.0,4,2007,2014,WCBS,53.334563,-2.2867803
50658,,ST3638,336000.0,138000,,England,10.0,8,2007,2016,WCBS,51.137677,-2.9161464
50659,,ST4417,344000.0,117000,,England,10.0,1,2007,2007,WCBS,50.9497,-2.7985592
50660,,ST4465,344000.0,165000,,England,10.0,1,2007,2007,WCBS,51.381273,-2.8060493
50661,,ST5444,354000.0,144000,,England,10.0,1,2007,2007,WCBS,51.193358,-2.6596593
50662,,SU1917,419000.0,117000,,England,10.0,2,2007,2008,WCBS,50.952123,-1.730886
50663,,SU7553,475000.0,153000,,England,10.0,2,2007,2008,WCBS,51.271225,-0.92628256
50664,,SX6779,267000.0,79000,,England,10.0,2,2007,2008,WCBS,50.595531,-3.8804879
50665,,TA2406,524000.0,406000,,England,10.0,1,2007,2007,WCBS,53.536022,-0.1304726
50666,,TQ6487,564000.0,187000,,England,10.0,1,2007,2007,WCBS,51.558043,0.36437293
50667,,NO0251,302000.0,751000,,Scotland,10.0,4,2010,2020,WCBS,56.640527,-3.5994954
50668,,TR2468,624000.0,168000,,England,10.0,4,2007,2018,WCBS,51.366863,1.2165965
50669,,TQ5298,552000.0,198000,,England,10.0,2,2007,2013,WCBS,51.660233,0.19617524
50670,,SU4599,445000.0,199000,,England,10.0,1,2006,2006,WCBS,51.68796,-1.3504376
50671,,TL0627,506000.0,227000,,England,10.0,1,2006,2006,WCBS,51.931429,-0.45971165
50672,,TL1309,513000.0,209000,,England,10.0,1,2006,2006,WCBS,51.768283,-0.36382223
50673,,TL5060,550000.0,260000,,England,10.0,5,2006,2019,WCBS,52.217795,0.19430034
50675,,J2678,138773.0,534126,,Northern Ireland,10.0,11,2010,2020,WCBS,54.634428,-6.0494774
50676,,TL8435,584000.0,235000,,England,10.0,2,2007,2008,WCBS,51.982983,0.67797102
50677,,TQ2753,527000.0,153000,,England,10.0,2,2007,2014,WCBS,51.262021,-0.18119935
50678,,TQ3171,531000.0,171000,,England,10.0,1,2007,2007,WCBS,51.42288,-0.11728608
50679,,SD9908,399000.0,408000,,England,10.0,5,2010,2020,WCBS,53.568607,-2.0165713
50680,,SJ1381,313000.0,381000,,Wales,10.0,1,2010,2010,WCBS,53.318752,-3.3074661
50681,,SJ2656,326000.0,356000,,Wales,10.0,11,2010,2020,WCBS,53.096053,-3.1065544
50682,,SK2073,420000.0,373000,,England,10.0,1,2010,2010,WCBS,53.253637,-1.7016912
50683,,SP7639,476000.0,239000,,England,10.0,6,2010,2018,WCBS,52.044196,-0.8932804
50684,,SP9824,498000.0,224000,,England,10.0,5,2010,2015,WCBS,51.905929,-0.57687852
50685,,ST6808,368000.0,108000,,England,10.0,10,2010,2020,WCBS,50.870608,-2.4561315
50686,,SO0102,301000.0,202000,,Wales,10.0,5,2010,2014,WCBS,51.707972,-3.434174
50687,,SO8935,389000.0,235000,,England,10.0,1,2010,2010,WCBS,52.013317,-2.1616856
50688,,TL1452,514000.0,252000,,England,10.0,3,2010,2012,WCBS,52.154521,-0.33508021
50689,,TL1745,517000.0,245000,,England,10.0,7,2010,2020,WCBS,52.090988,-0.29365447
50690,,SX6153,261000.0,53000,,England,10.0,7,2010,2016,WCBS,50.360449,-3.9555386
50691,,SX6653,266000.0,53000,,England,10.0,4,2010,2013,WCBS,50.36161,-3.8852853
50692,,SX7681,276000.0,81000,,England,10.0,4,2010,2019,WCBS,50.615491,-3.7540632
50693,,SX8760,287000.0,60000,,England,10.0,7,2010,2020,WCBS,50.428949,-3.5922816
50694,,SY5091,350000.0,91000,,England,10.0,1,2010,2010,WCBS,50.716466,-2.7095986
50695,,TF2105,521000.0,305000,,England,10.0,11,2010,2020,WCBS,52.629278,-0.21368609
50696,,TF7644,576000.0,344000,,England,10.0,1,2010,2010,WCBS,52.964477,0.61911999
50697,,TQ1302,513000.0,102000,,England,10.0,11,2010,2020,WCBS,50.806545,-0.39764819
50698,,SU3300,433000.0,100000,,England,10.0,9,2012,2020,WCBS,50.798627,-1.5331147
50699,,SU9622,496000.0,122000,,England,10.0,9,2012,2020,WCBS,50.989405,-0.63358472
50700,,SE2043,420000.0,443000,,England,10.0,8,2011,2018,WCBS,53.88281,-1.6972345
50701,,SX4951,249000.0,51000,,England,10.0,3,2011,2013,WCBS,50.339517,-4.1233249
50702,,NR9451,194000.0,651000,,Scotland,10.0,2,2011,2012,WCBS,55.708543,-5.2804787
50703,,NY2084,320000.0,584000,,Scotland,10.0,2,2011,2012,WCBS,55.14386,-3.2566466
50704,,NH6853,268000.0,853000,,Scotland,10.0,9,2012,2020,WCBS,57.547784,-4.2072428
50705,,NS5852,258000.0,652000,,Scotland,10.0,10,2011,2020,WCBS,55.740501,-4.2633992
50706,,NJ5726,357000.0,826000,,Scotland,10.0,9,2012,2020,WCBS,57.322512,-2.7156628
50707,,TL6999,569000.0,299000,,England,10.0,2,2012,2013,WCBS,52.562584,0.49181573
50708,,NH4947,249000.0,847000,,Scotland,10.0,1,2011,2011,WCBS,57.487996,-4.5206652
50709,,J3864,149538.0,519151,,Northern Ireland,10.0,10,2011,2020,WCBS,54.505616,-5.8703357
50710,,NS4036,240000.0,636000,,Scotland,10.0,5,2011,2017,WCBS,55.591267,-4.5404829
50711,,NX8663,286000.0,563000,,Scotland,10.0,1,2011,2011,WCBS,54.948579,-3.7814261
50712,,TF7222,572000.0,322000,,England,10.0,10,2011,2020,WCBS,52.768204,0.54801937
50713,,NS9872,298000.0,672000,,Scotland,10.0,8,2011,2019,WCBS,55.93021,-3.6341278
50714,,NR6014,160000.0,614000,,Scotland,10.0,8,2011,2020,WCBS,55.361188,-5.788343
50715,,NR7227,172000.0,627000,,Scotland,10.0,1,2011,2011,WCBS,55.483484,-5.610066
50716,,SU7964,479000.0,164000,,England,10.0,1,2011,2011,WCBS,51.369575,-0.86652115
50717,,SH7067,270000.0,367000,,Wales,10.0,2,2013,2018,WCBS,53.184164,-3.9468994
50718,,NY9971,399000.0,571000,,England,10.0,9,2012,2020,WCBS,55.033521,-2.0171797
50719,,TQ6212,562000.0,112000,,England,10.0,1,2012,2012,WCBS,50.884781,0.30168119
50720,,SK1678,416000.0,378000,,England,10.0,4,2012,2015,WCBS,53.298715,-1.7613943
50721,,NX0366,203000.0,566000,,Scotland,10.0,2,2012,2013,WCBS,54.949626,-5.0777297
50722,,SN9331,293000.0,231000,,Wales,10.0,7,2012,2018,WCBS,51.967143,-3.5588879
50723,,NH9326,293000.0,826000,,Scotland,10.0,5,2011,2020,WCBS,57.311981,-3.7779788
50724,,SU3524,435000.0,124000,,England,10.0,8,2012,2019,WCBS,51.01432,-1.5024429
50725,,SE6218,462000.0,418000,,England,10.0,1,2011,2011,WCBS,53.65483,-1.0633846
50726,,J6165,172540.0,518188,,Northern Ireland,10.0,6,2012,2019,WCBS,54.50782,-5.5150661
50727,,SU2569,425000.0,169000,,England,10.0,6,2012,2020,WCBS,51.419467,-1.641868
50728,,NH1110,211000.0,810000,,Scotland,10.0,1,2009,2009,WCBS,57.141885,-5.1252947
50729,,TL0253,502000.0,253000,,England,10.0,3,2009,2011,WCBS,52.165853,-0.51011597
50730,,NY1255,312000.0,555000,,England,10.0,8,2009,2020,WCBS,54.881979,-3.3731845
50731,,NY5882,358000.0,582000,,England,10.0,1,2009,2009,WCBS,55.130579,-2.6602381
50732,,SD4083,340000.0,483000,,England,10.0,14,2007,2020,WCBS,54.239164,-2.9221083
50733,,SD6793,367000.0,493000,,England,10.0,5,2009,2018,WCBS,54.331491,-2.5089671
50734,,SJ0272,302000.0,372000,,Wales,10.0,6,2009,2014,WCBS,53.235957,-3.4697588
50735,,SU5268,452000.0,168000,,England,10.0,7,2009,2015,WCBS,51.408648,-1.2537578
50737,,SS9190,291000.0,190000,,Wales,10.0,9,2009,2020,WCBS,51.598263,-3.575098
50738,,SN7554,275000.0,254000,,Wales,10.0,1,2009,2009,WCBS,52.170062,-3.8291897
50739,,SJ6557,365000.0,357000,,England,10.0,5,2009,2013,WCBS,53.109032,-2.5242868
50740,,SJ7656,376000.0,356000,,England,10.0,12,2009,2020,WCBS,53.100654,-2.3598969
50741,,SJ7768,377000.0,368000,,England,10.0,10,2007,2016,WCBS,53.208563,-2.3458284
50742,,SJ2441,324000.0,341000,,Wales,10.0,7,2009,2019,WCBS,52.960961,-3.1328766
50743,,NZ1251,412000.0,551000,,England,10.0,6,2009,2016,WCBS,54.853656,-1.8146193
50744,,TL5011,550000.0,211000,,England,10.0,9,2009,2019,WCBS,51.777571,0.17287513
50745,,SU3027,430000.0,127000,,England,10.0,3,2007,2009,WCBS,51.041577,-1.5734692
50746,,SU4132,441000.0,132000,,England,10.0,10,2009,2020,WCBS,51.085858,-1.4160126
50747,,SU6112,461000.0,112000,,England,10.0,4,2007,2010,WCBS,50.904259,-1.1338513
50748,,TQ9296,592000.0,196000,,England,10.0,4,2009,2014,WCBS,51.630043,0.77273371
